"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","OMN","Oman","","No data","","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","RUS","Russian Federation","","No data","","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","No data","","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2013","2013","","EUR","Europe","","TKM","Turkmenistan","","No data","","","",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","1 500 000 [790 000-2 600 000]","1500000.00000","790000.00000","2600000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","780 000 [490 000-1 300 000]","780000.00000","490000.00000","1300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","460 000 [310 000-670 000]","460000.00000","310000.00000","670000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","AGO","Angola","","4 800 000 [3 300 000-6 400 000]","4800000.00000","3300000.00000","6400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","AGO","Angola","","5 400 000 [4 100 000-6 700 000]","5400000.00000","4100000.00000","6700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","AGO","Angola","","2 400 000 [1 700 000-3 300 000]","2400000.00000","1700000.00000","3300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ARG","Argentina","","240 [220-260]","240.00000","220.00000","260.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ARG","Argentina","","190 [180-220]","190.00000","180.00000","220.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","<50","28.00000","27.00000","32.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","ARM","Armenia","","150 [140-170]","150.00000","140.00000","170.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ARM","Armenia","","<10","8.00000","7.00000","9.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","0","0.00000","0.00000","0.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","AZE","Azerbaijan","","1 700 [1 600-1 900]","1700.00000","1600.00000","1900.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","AZE","Azerbaijan","","260 [250-300]","260.00000","250.00000","300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","","<100","55.00000","51.00000","61.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BDI","Burundi","","2 800 000 [1 900 000-4 000 000]","2800000.00000","1900000.00000","4000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BDI","Burundi","","2 200 000 [1 500 000-3 000 000]","2200000.00000","1500000.00000","3000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BDI","Burundi","","1 900 000 [1 100 000-2 800 000]","1900000.00000","1100000.00000","2800000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BEN","Benin","","2 700 000 [1 700 000-3 900 000]","2700000.00000","1700000.00000","3900000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BEN","Benin","","3 400 000 [2 400 000-4 400 000]","3400000.00000","2400000.00000","4400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","","3 200 000 [2 300 000-4 200 000]","3200000.00000","2300000.00000","4200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BFA","Burkina Faso","","7 200 000 [5 500 000-9 000 000]","7200000.00000","5500000.00000","9000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BFA","Burkina Faso","","7 400 000 [5 700 000-9 100 000]","7400000.00000","5700000.00000","9100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BFA","Burkina Faso","","9 400 000 [7 300 000-11 000 000]","9400000.00000","7300000.00000","11000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BGD","Bangladesh","","3 100 000 [1 700 000-5 500 000]","3100000.00000","1700000.00000","5500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","1 100 000 [580 000-2 000 000]","1100000.00000","580000.00000","2000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","670 000 [480 000-970 000]","670000.00000","480000.00000","970000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BLZ","Belize","","1 700 [1 600-1 900]","1700.00000","1600.00000","1900.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BLZ","Belize","","1 800 [1 600-2 000]","1800.00000","1600.00000","2000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","180 [160-190]","180.00000","160.00000","190.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","48 000 [34 000-100 000]","48000.00000","34000.00000","100000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","30 000 [22 000-67 000]","30000.00000","22000.00000","67000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","20 000 [15 000-35 000]","20000.00000","15000.00000","35000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","BRA","Brazil","","1 200 000 [930 000-1 600 000]","1200000.00000","930000.00000","1600000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","BRA","Brazil","","820 000 [720 000-930 000]","820000.00000","720000.00000","930000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRA","Brazil","","440 000 [380 000-490 000]","440000.00000","380000.00000","490000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","BTN","Bhutan","","6 700 [6 300-7 600]","6700.00000","6300.00000","7600.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BTN","Bhutan","","2 000 [1 900-2 200]","2000.00000","1900.00000","2200.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","480 [440-530]","480.00000","440.00000","530.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","BWA","Botswana","","26 000 [12 000-68 000]","26000.00000","12000.00000","68000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","BWA","Botswana","","2 300 [990-5 300]","2300.00000","990.00000","5300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BWA","Botswana","","3 300 [1 600-6 600]","3300.00000","1600.00000","6600.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CAF","Central African Republic","","1 600 000 [1 100 000-2 300 000]","1600000.00000","1100000.00000","2300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CAF","Central African Republic","","1 900 000 [1 200 000-2 700 000]","1900000.00000","1200000.00000","2700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CAF","Central African Republic","","1 600 000 [980 000-2 500 000]","1600000.00000","980000.00000","2500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","CHN","China","","29 000 [22 000-36 000]","29000.00000","22000.00000","36000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","CHN","China","","23 000 [21 000-25 000]","23000.00000","21000.00000","25000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","5 900 [5 200-6 300]","5900.00000","5200.00000","6300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CIV","Côte d'Ivoire","","8 700 000 [6 500 000-11 000 000]","8700000.00000","6500000.00000","11000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CIV","Côte d'Ivoire","","9 600 000 [6 800 000-13 000 000]","9600000.00000","6800000.00000","13000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CIV","Côte d'Ivoire","","9 000 000 [6 900 000-11 000 000]","9000000.00000","6900000.00000","11000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CMR","Cameroon","","6 300 000 [4 600 000-8 200 000]","6300000.00000","4600000.00000","8200000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CMR","Cameroon","","8 000 000 [5 900 000-10 000 000]","8000000.00000","5900000.00000","10000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CMR","Cameroon","","5 700 000 [4 200 000-7 300 000]","5700000.00000","4200000.00000","7300000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","COD","Democratic Republic of the Congo","","24 000 000 [17 000 000-31 000 000]","24000000.00000","17000000.00000","31000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","COD","Democratic Republic of the Congo","","29 000 000 [20 000 000-38 000 000]","29000000.00000","20000000.00000","38000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COD","Democratic Republic of the Congo","","28 000 000 [21 000 000-35 000 000]","28000000.00000","21000000.00000","35000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","COG","Congo","","1 100 000 [750 000-1 500 000]","1100000.00000","750000.00000","1500000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","COG","Congo","","1 200 000 [840 000-1 700 000]","1200000.00000","840000.00000","1700000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COG","Congo","","880 000 [530 000-1 400 000]","880000.00000","530000.00000","1400000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","COL","Colombia","","320 000 [200 000-480 000]","320000.00000","200000.00000","480000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","COL","Colombia","","190 000 [140 000-240 000]","190000.00000","140000.00000","240000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","180 000 [130 000-240 000]","180000.00000","130000.00000","240000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","COM","Comoros","","110 000 [65 000-190 000]","110000.00000","65000.00000","190000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","COM","Comoros","","120 000 [65 000-190 000]","120000.00000","65000.00000","190000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","COM","Comoros","","140 000 [96 000-210 000]","140000.00000","96000.00000","210000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","CPV","Cabo Verde","","490 [200-1 400]","490.00000","200.00000","1400.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CPV","Cabo Verde","","220 [97-540]","220.00000","97.00000","540.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CPV","Cabo Verde","","140 [67-280]","140.00000","67.00000","280.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","CRI","Costa Rica","","2 100 [1 900-2 300]","2100.00000","1900.00000","2300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","CRI","Costa Rica","","3 900 [3 600-4 300]","3900.00000","3600.00000","4300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","","120 [110-130]","120.00000","110.00000","130.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","DJI","Djibouti","","10 000 [2 000-28 000]","10000.00000","2000.00000","28000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","DJI","Djibouti","","7 900 [2 200-14 000]","7900.00000","2200.00000","14000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","DJI","Djibouti","","1 600 [690-3 100]","1600.00000","690.00000","3100.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","DOM","Dominican Republic","","1 600 [1 300-2 200]","1600.00000","1300.00000","2200.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","DOM","Dominican Republic","","5 300 [4 200-6 500]","5300.00000","4200.00000","6500.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DOM","Dominican Republic","","3 400 [2 700-4 200]","3400.00000","2700.00000","4200.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","DZA","Algeria","","<100","56.00000","45.00000","70.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","DZA","Algeria","","<10","3.00000","3.00000","4.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","DZA","Algeria","","<50","19.00000","15.00000","24.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ECU","Ecuador","","110 000 [110 000-130 000]","110000.00000","110000.00000","130000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ECU","Ecuador","","19 000 [17 000-21 000]","19000.00000","17000.00000","21000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ECU","Ecuador","","2 100 [1 900-2 300]","2100.00000","1900.00000","2300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ERI","Eritrea","","70 000 [22 000-180 000]","70000.00000","22000.00000","180000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ERI","Eritrea","","28 000 [18 000-40 000]","28000.00000","18000.00000","40000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ERI","Eritrea","","93 000 [57 000-130 000]","93000.00000","57000.00000","130000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ETH","Ethiopia","","8 900 000 [870 000-33 000 000]","8900000.00000","870000.00000","33000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ETH","Ethiopia","","4 800 000 [1 200 000-12 000 000]","4800000.00000","1200000.00000","12000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ETH","Ethiopia","","4 400 000 [480 000-10 000 000]","4400000.00000","480000.00000","10000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GAB","Gabon","","440 000 [290 000-630 000]","440000.00000","290000.00000","630000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GAB","Gabon","","230 000 [140 000-340 000]","230000.00000","140000.00000","340000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GAB","Gabon","","230 000 [100 000-420 000]","230000.00000","100000.00000","420000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","EUR","Europe","","GEO","Georgia","","270 [250-300]","270.00000","250.00000","300.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","EUR","Europe","","GEO","Georgia","","170 [160-190]","170.00000","160.00000","190.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2010","2010","","EUR","Europe","","GEO","Georgia","","0","0.00000","0.00000","0.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GHA","Ghana","","9 200 000 [6 800 000-12 000 000]","9200000.00000","6800000.00000","12000000.00000",""
"MALARIA002","Estimated number of malaria cases","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GHA","Ghana","","8 300 000 [6 500 000-10 000 000]","8300000.00000","6500000.00000","10000000.00000",""
